prolific_ID,id,time,timeperiod,age,above35,gender,genderfemale,gendermale,genderother,ethnicity,ethnicityasian,ethnicityblack,ethnicityother,ethnicitywhite,ethnicityall,educationcategory,education,educationcollege,educationless,educationmore,educationall,income,incomecontribution,incomecontribution50,workingtimedaysweek,workingtimehoursday,workingtimetotal,workingfulltime,workingtimeminwk,commutingtime,sourcesnaturallight,sourcesviewsnature,sourcesartificiallights,sourcesnaturalmaterials,sourcesindoorplants,sourcesdecor,wbattention,wbcreativity,wbproductivity,wbmotivation,wbfear,wbstress,wbpain,wbconnectedness,wbsocial,wbsleep,wbactivity,wbhealthy,wbconservation,activitiescount,timenaturedaysweek,timenaturehoursday,timenaturetotalmin,timenatureabove120,timenatureabove240,timenaturepercentile,timenaturecategorical120to240,timenaturecategorical240ormore,timenaturecategoricallessthan120,backyardgardentimepercentage,backyardgardenminutes,backyardgardentimepercentile,backyardgardentimemajority,publictimepercentage,publictimeminutes,publictimemajority,adherance,selfreportedcreativity,stressunexpected,stresscontrol,stressnervous,stressconfident,stressyourway,stresscope,stressirritations,stressontop,stressangered,stressdifficulties,stressmean,stresssum,stresstotalhigh,stresstotallow,stresstotalmoderate,stresssumall,stresssummodhigh,acutestress,acutestress50,acutestressmajority,anxietyfearful1,anxietyanxious1,anxietyworriesoverwhelmed1,anxietyfocused1,anxietynervous1,anxietyuneasy1,anxietytense1,anxietyrawsum1,anxietyTscore,anxietyTscoreSE,anxietyinterpretation,anxietyslight,anxietymild,anxietymoderate,anxietysevere,anxietymean1,anxietymodsevere,anxietyhelp1,anxietymean,selfnature,activitiescycling,activitiesgardening,activitieswalkinghiking,activitiesrunning,activitiescamping,activitieshuntingfishing,activitiesgames,activitiesoutdoorworkout,activitiesoutdoorrelax,activitiesother,activitiesgreenspace,activitiesactive,activitiespassive,activitiesconsumptive,surroundings,surroundingsother,surroundingsrural,surroundingssuburban,surroundingsurban,surroundingsall,surroundingsnonrural,surroundingsruralvsurban,surroundingssuburbanvsrural,timenatureearlymorning,timenaturemidmorning,timenatureearlyafternoon,timenaturelateafternoon,timenatureearlyevening,timenaturenight,naturehomena,naturehomeother,naturehomeprivateyard,naturehomepatiodeck,naturehomesharedconcrete,naturehomesharedyard,naturehomeroofspace,naturehomeyardany,naturehomegreen,naturehomeall,piextraversion,piagreeableness,piconscientiousness,piemotional,piopenness,pownership,propertyownershipother,propertyownershipown,propertyownershiprent,propertyownershipcategory,propertydescription,propertydescriptionaptcondo,propertydescriptionattached,propertydescriptiondetachedmultifamily,propertydescriptiondetachedsinglefamily,propertydescriptionmobile,propertycategory,industry,industryagriculture,industryarts,industrybroadcasting,industryconstruction,industryeducation,industryfinance,industrygovernment,industryhealth,industryhotel,industryinformation,industrylegal,industrymanufacturing,industrymilitary,industryother,industryprocessing,industrypublishing,industryreal,industryreligious,industryretail,industryscientific,industrysoftware,industrytelecommunications,industrytransportation,industryutilities,industrywholesale,moved,movedno,movedyes,changejob,changejobno,changejobyes,sip,sipdontknow,sipno,sipyes,adherence,homelocation,worklocation,tract,CountyCode,County,State,tractArea,tractArea_NQ,numParks,numParks_NQ,parkArea,parkArea_NQ,propPark,propPark_NQ,popultion,popultion_NQ,popDensity,popDensity_NQ,parkAreaPerPerson,parkAreaPerPerson_NQ
5f575f51650eb61e982df8ef,138,2,c,32,0,Female,1,0,0,Black,0,1,0,0,3,Less,5,0,1,0,1,7,30,0,5,3,15,0,900,NA,4,4,0,4,4,4,1,1,1,1,4,4,5,1,5,5,5,5,1,3,1,3,180,1,0,0.4289044289,1,0,0,15,27,0.4201388889,0,85,153,1,4,1,4,0,4,0,0,0,4,0,0,4,1.6,16,0,0,1,2,1,3,1,1,1,1,1,1,1,1,1,7,36.3,5.4,0,1,0,0,0,1,0,1,0,NA,0,1,0,1,0,0,0,0,1,0,1,1,1,0,Suburban,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,7,1,4,NA,0,0,1,2,Apartment/condo,1,0,0,0,0,3,Retail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,No,0,1,0,4,75011,75006,53053060400,53053,Pierce,WA,6514239,3,6,4,163396.72,3,0.02508301,3,4243,3,6.513423901088062e-4,2,38.50971482441668,3
5f23ff398626c51fdd6c3fb5,139,2,c,38,1,Female,1,0,0,White,0,0,0,1,1,College,6,1,0,0,2,9,75,1,5,9,45,1,2700,NA,2,2,3,2,0,0,4,3,4,4,3,5,2,3,2,2,2,3,3,1,2,2,240,1,1,0.5384615385,0,1,0,90,216,0.869212963,1,10,24,0,3,4,2,2,3,2,2,2,3,2,2,3,2.3,23,0,0,1,2,1,3,1,1,3,2,2,2,3,4,2,18,57.6,2.2,1,0,1,0,0,2.571428571,0,2,1.5,NA,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,4.5,2.5,7,3.5,6.5,NA,0,1,0,1,Attached,0,1,0,0,0,4,Government,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,Yes,0,0,1,3,17111,17070,42043022606,42043,Dauphin,PA,4526587,2,2,3,145853.6,3,0.03222154,3,3498,2,7.727676503290448e-4,2,41.69628359062322,4
5e37b3d7abde98738c0f1e7c,140,2,c,36,1,Female,1,0,0,White,0,0,0,1,1,College,6,1,0,0,2,8,50,1,3,7,21,1,1260,NA,3,4,3,3,3,2,3,4,3,4,2,1,1,3,3,3,4,4,3,2,3,6,1080,1,1,0.9592074592,0,1,0,20,216,0.4664351852,0,80,864,1,4,4,1,1,2,1,1,1,2,2,0,1,1.2,12,0,1,0,1,0,0,0,0,3,1,1,3,3,1,3,15,53.8,2.2,0,1,0,0,0,2.142857143,0,1,1,NA,0,1,0,0,0,0,0,0,1,0,1,0,1,0,Urban,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,4.5,4,4,4,4,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Manufacturing,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,Yes,0,0,1,4,33607,33610,34027041100,34027,Morris,NJ,2102952,2,3,3,166092.01,3,0.0789804,4,3622,2,0.0017223407857145574,3,45.856435670900055,4
5bd9fed6780d50000109c503,141,2,c,38,1,Male,0,1,0,White,0,0,0,1,1,College,6,1,0,0,2,8,45,0,5,7,35,1,2100,NA,2,2,2,0,1,2,2,2,3,2,2,2,1,2,1,3,2,3,4,2,7,1,420,1,1,0.7587412587,0,1,0,15,63,0.4201388889,0,85,357,1,3,2,1,1,2,3,2,1,2,3,2,1,1.8,18,0,0,1,2,1,1,0,0,1,3,1,1,3,3,3,15,53.8,2.2,0,1,0,0,0,2.142857143,0,1,1,NA,0,1,1,0,0,0,0,0,0,0,1,1,1,0,Rural,0,1,0,0,3,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,2.5,2.5,7,1,5,NA,0,0,1,2,Detached_single-family,0,0,0,1,0,1,"Agriculture,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,No,0,1,0,3,84321,84106,49005000601,49005,Cache,UT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
567adef5b7d79a0012b26b95,142,2,c,36,1,Male,0,1,0,White,0,0,0,1,1,Less,5,0,1,0,1,10,46,0,5,9,45,1,2700,NA,1,1,1,1,0,0,3,3,3,3,4,4,1,2,2,3,3,3,3,1,0,1,0,0,0,0.1573426573,0,0,1,0,0,0.1053240741,0,100,0,1,3,3,3,3,4,1,2,2,2,2,4,2,2.5,25,0,0,1,2,1,3,1,1,4,4,2,2,4,4,4,24,65.1,2.2,2,0,0,1,0,3.428571429,1,3,2.375,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Urban,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,3,4,4.5,5,3.5,4,NA,0,1,0,1,Apartment/condo,1,0,0,0,0,3,Software,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,Yes,0,0,1,3,90813,90807,06037571900,6037,Los Angeles,CA,1944967,2,2,3,17413.391,2,0.00895305,3,5769,4,0.002966117162913304,4,3.0184418443404404,2
5f325ad3c8616a1b5f8c7bd4,143,2,c,40,1,Male,0,1,0,White,0,0,0,1,1,Less,5,0,1,0,1,5,0,0,5,7,35,1,2100,NA,3,3,2,1,0,0,4,3,4,5,5,5,5,1,1,2,3,3,3,1,3,1,180,1,0,0.4289044289,1,0,0,90,162,0.869212963,1,10,18,0,3,3,4,4,4,3,3,3,3,2,4,4,3.4,34,1,0,0,3,1,3,1,1,4,5,5,5,4,4,2,29,71.5,2.2,3,0,0,0,1,4.142857143,1,5,3.25,NA,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Rural,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,5,1.5,5.5,5.5,5.5,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,No,0,1,0,3,29720,28173,25023530600,25023,Plymouth,MA,106000000,4,22,4,50882906,4,0.48209121,4,6456,4,6.090566037735849e-5,1,7881.491016109046,4
5d924f2a5b219e00183ae94b,144,2,c,38,1,Female,1,0,0,White,0,0,0,1,1,College,6,1,0,0,2,8,50,1,2,7,14,0,840,NA,2,3,2,3,3,2,3,4,3,3,2,1,1,3,4,3,3,4,4,3,1,1,60,0,0,0.1573426573,0,0,1,30,18,0.5555555556,0,70,42,1,4,4,1,0,0,1,2,0,3,2,0,0,0.9,9,0,1,0,1,0,0,0,0,3,3,1,1,3,1,1,13,51.3,2.3,0,1,0,0,0,1.857142857,0,3,1,NA,0,1,0,0,0,0,0,1,1,0,1,1,1,0,Urban,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,4,3,6.5,2.5,5.5,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Information,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,Yes,0,0,1,4,33322,33610,12095015103,12095,Orange,FL,5699458,3,0,1,0,1,0,1,6546,4,0.0011485302637549045,3,0,1
5efff21045937e0f18c41b2e,145,2,c,39,1,Female,1,0,0,White,0,0,0,1,1,More,7,0,0,1,3,10,70,1,5,9,45,1,2700,NA,2,1,1,4,0,1,3,3,4,4,4,3,1,1,1,3,4,3,2,1,7,1,420,1,1,0.7587412587,0,1,0,20,84,0.4664351852,0,80,336,1,4,1,1,2,3,1,1,1,1,1,1,1,1.3,13,0,1,0,1,0,0,0,0,2,4,3,2,4,4,2,21,61.3,2.2,2,0,0,1,0,3,1,2,1.875,NA,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Suburban,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,4,6.5,3,3.5,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Legal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,No,0,1,0,4,46107,46107,18097380800,18097,Marion,IN,3726445,2,0,1,0,1,0,1,2947,2,7.908341596347189e-4,2,0,1
5dcdb60be64aaa07c14065cc,146,2,c,34,0,Female,1,0,0,White,0,0,0,1,1,Less,3,0,1,0,1,3,35,0,4,5,20,0,1200,NA,2,2,3,1,0,1,3,2,4,2,4,4,2,1,1,2,3,2,4,4,4,3,720,1,1,0.865967366,0,1,0,95,684,0.9097222222,1,5,36,0,3,2,3,4,3,3,3,3,2,2,3,4,3,30,1,0,0,3,1,3,1,1,4,2,2,2,4,4,4,22,62.6,2.2,2,0,0,1,0,3.142857143,1,2,2,NA,0,1,1,0,0,0,1,0,1,0,1,1,1,0,Rural,0,1,0,0,3,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1.5,1.5,3.5,2.5,5.5,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Retail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,Yes,0,0,1,3,24630,24651,51185020700,51185,Tazewell,VA,250000000,4,2,3,43473431,4,0.17361241,4,2994,2,1.1976e-5,1,14520.18403473614,4
5ea92954ef7ece00096faf5a,147,2,c,24,0,Female,1,0,0,Asian,1,0,0,0,2,Less,5,0,1,0,1,10,40,0,5,7,35,1,2100,NA,2,2,2,2,0,2,2,2,3,2,1,1,1,1,1,3,2,3,3,1,2,3,360,1,1,0.696969697,0,1,0,5,18,0.287037037,0,95,342,1,3,2,1,2,2,1,2,2,1,2,1,2,1.6,16,0,0,1,2,1,1,0,0,3,2,3,1,2,2,2,15,53.8,2.2,0,1,0,0,0,2.142857143,0,2,1.125,NA,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2.5,2,6,4,5,NA,0,0,1,2,Attached,0,1,0,0,0,4,Software,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,Yes,0,0,1,3,95035,95054,17043846004,17043,Du Page,IL,4589104,2,4,4,475526.32,4,0.10362073,4,3756,2,8.184604227753392e-4,2,126.60445154419595,4
5e3dec90ce522506a9045e17,148,2,c,46,1,Male,0,1,0,Asian,1,0,0,0,2,College,6,1,0,0,2,9,100,1,5,12,60,1,3600,NA,2,2,2,3,0,0,4,5,5,5,5,5,1,3,2,3,5,4,5,3,7,2,840,1,1,0.9067599068,0,1,0,20,168,0.4664351852,0,80,672,1,4,4,0,3,3,2,3,0,2,2,1,2,1.8,18,0,0,1,2,1,2,1,0,2,2,2,2,2,2,2,14,52.6,2.2,0,1,0,0,0,2,0,3,1.125,NA,0,1,1,0,0,0,0,0,1,0,1,1,1,0,Suburban,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,3.5,1,7,1,5.5,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Finance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,No,0,1,0,4,7090,10036,34039038601,34039,Union,NJ,7862938,3,3,3,1073786.5,4,0.13656302,4,8476,4,0.00107796856594825,3,126.68552383199622,4
5ea0983e64603e06e32eb1f4,149,2,c,24,0,Male,0,1,0,Other,0,0,1,0,4,Less,5,0,1,0,1,2,54,1,4,3,12,0,720,NA,2,3,2,3,2,2,3,3,4,4,2,4,1,4,3,4,3,4,4,5,3,3,540,1,1,0.8181818182,0,1,0,90,486,0.869212963,1,10,54,0,3,4,3,2,2,2,1,2,2,3,2,2,2.1,21,0,0,1,2,1,1,0,0,2,2,4,3,3,4,2,20,60,2.2,2,0,0,1,0,2.857142857,1,2,1.75,NA,0,0,1,0,1,1,1,1,0,0,1,1,1,1,Suburban,0,0,1,0,2,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,4,4,4,4,4.5,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Retail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,Yes,0,0,1,3,78245,78245,48029171916,48029,Bexar,TX,5563626,3,1,2,151117.75,3,0.02716174,3,10592,4,0.0019037943959568813,3,14.26715917673716,3
5d29346269a747001acdb205,150,2,c,40,1,Female,1,0,0,White,0,0,0,1,1,College,6,1,0,0,2,12,40,0,5,9,45,1,2700,NA,1,1,1,1,3,0,4,3,4,3,2,4,2,2,2,2,1,2,3,1,4,1,240,1,1,0.5384615385,0,1,0,5,12,0.287037037,0,95,228,1,4,3,1,2,3,0,2,2,1,2,2,2,1.7,17,0,0,1,2,1,2,1,0,1,1,3,1,1,3,2,12,49.9,2.3,0,1,0,0,0,1.714285714,0,1,0.625,NA,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Urban,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,6,7,2,4,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Manufacturing,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,Yes,0,0,1,4,98115,98101,53033006400,53033,King,WA,903650.4,1,1,2,8105.3506,2,0.00896956,3,3420,2,0.003784649461783008,4,2.3699855555555556,2
5e82058f966ad50402491919,151,2,c,28,0,Male,0,1,0,NA,0,0,0,0,0,Less,4,0,1,0,1,5,70,1,6,5,30,1,1800,NA,4,3,3,2,3,4,5,4,5,5,4,5,5,4,5,5,4,5,5,4,2,2,240,1,1,0.5384615385,0,1,0,80,192,0.8194444444,1,20,48,0,4,4,4,3,4,1,0,3,1,0,4,3,2.3,23,0,0,1,2,1,3,1,1,4,4,4,5,4,5,4,30,72.9,2.2,3,0,0,0,1,4.285714286,1,5,3.375,NA,0,1,1,0,0,1,1,0,0,0,1,1,1,1,Suburban,0,0,1,0,2,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,4.5,3.5,4.5,3.5,4.5,NA,0,0,1,2,Apartment/condo,1,0,0,0,0,3,Information,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,Yes,0,0,1,4,20194,20194,51059482201,51059,Fairfax,VA,945874.7,1,1,2,24844.279,2,0.02626593,3,2481,1,0.0026229689831010388,4,10.013816606207174,3
5de579912238364fcdf1a97d,152,2,c,24,0,Female,1,0,0,White,0,0,0,1,1,Less,5,0,1,0,1,7,30,0,5,7,35,1,2100,NA,1,1,2,0,0,0,4,2,4,2,2,2,1,1,1,4,3,1,1,4,4,4,960,1,1,0.951048951,0,1,0,70,672,0.7395833333,1,30,288,0,3,4,1,0,2,1,0,1,2,1,0,3,1.1,11,0,1,0,1,0,1,0,0,1,3,1,1,3,1,1,11,48.4,2.4,0,1,0,0,0,1.571428571,0,1,0.5,NA,1,0,1,1,0,0,0,0,1,0,0,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,6.5,2,4.5,3,6,NA,0,0,1,2,Detached_single-family,0,0,0,1,0,1,Education,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,Yes,0,0,1,3,92701,92706,06037291130,6037,Los Angeles,CA,1291463,1,1,2,42684.363,3,0.03305117,3,3454,2,0.002674486222214651,4,12.357951071221771,3
5f420d1c13ccec013f15fd32,153,2,c,34,0,Female,1,0,0,White,0,0,0,1,1,Less,5,0,1,0,1,4,50,1,5,7,35,1,2100,NA,2,2,2,3,0,2,4,4,4,4,2,2,2,2,3,4,2,3,3,2,2,1,120,1,0,0.3181818182,1,0,0,50,60,0.6666666667,1,50,60,1,4,5,2,3,2,1,2,2,2,2,3,3,2.2,22,0,0,1,2,1,2,1,0,2,3,2,2,2,4,3,18,57.6,2.2,1,0,1,0,0,2.571428571,0,3,1.625,NA,0,0,1,0,0,0,0,0,1,0,0,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,2.5,2,6,2,4.5,NA,1,0,0,3,Detached_single-family,0,0,0,1,0,1,Education,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,I don't know,1,0,0,4,60561,60533,17043845703,17043,Du Page,IL,2277164,2,4,4,203352.52,4,0.0893008,4,4582,3,0.002012151957434774,3,44.38073330423396,4
5f2c8224fe28eb1733a4c293,154,2,c,31,0,Male,0,1,0,NA,0,0,0,0,0,More,9,0,0,1,3,9,30,0,5,7,35,1,2100,NA,2,2,1,2,3,2,2,2,2,2,4,4,2,2,2,3,3,2,3,4,4,1,240,1,1,0.5384615385,0,1,0,70,168,0.7395833333,1,30,72,0,4,2,2,2,3,2,3,2,2,2,3,3,2.4,24,0,0,1,2,1,3,1,1,4,4,4,4,4,4,4,28,70.2,2.2,3,0,0,0,1,4,1,4,3,NA,1,0,1,1,0,0,0,1,0,0,0,1,0,0,Suburban,0,0,1,0,2,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,3,4,5.5,4.5,4.5,NA,0,0,1,2,Apartment/condo,1,0,0,0,0,3,Education,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,Yes,0,0,1,4,94404,94305,06081608002,6081,San Mateo,CA,1153534,1,3,3,39452.709,3,0.0342016,3,3728,2,0.003231807645028235,4,10.582808208154507,3
5f5148f4d786b736ee294a07,155,2,c,38,1,Male,0,1,0,Other,0,0,1,0,4,College,6,1,0,0,2,9,55,1,5,7,35,1,2100,NA,1,1,2,3,0,0,2,3,2,1,4,3,2,2,1,3,2,3,3,1,2,1,120,1,0,0.3181818182,1,0,0,40,48,0.6053240741,0,60,72,1,3,2,3,3,4,2,3,3,3,4,3,4,3.2,32,1,0,0,3,1,2,1,0,2,2,4,2,3,2,4,19,58.8,2.2,1,0,1,0,0,2.714285714,0,3,1.75,NA,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Urban,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,2,3,3,3,4,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Health,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,I don't know,1,0,0,3,97214,97239,41051001601,41051,Multnomah,OR,2944583,2,1,2,712540.75,4,0.24198358,4,6234,4,0.0021171079232611204,3,114.29912576195059,4
5fa41b6733b31601ac3f79c5,156,2,c,40,1,Female,1,0,0,White,0,0,0,1,1,College,6,1,0,0,2,8,50,1,4,7,28,1,1680,NA,3,2,3,1,4,2,3,2,4,3,4,4,3,2,2,3,3,3,2,2,1,1,60,0,0,0.1573426573,0,0,1,5,3,0.287037037,0,95,57,1,3,1,2,1,3,1,2,1,2,1,2,1,1.6,16,0,0,1,2,1,1,0,0,2,2,1,1,2,2,2,12,49.9,2.3,0,1,0,0,0,1.714285714,0,1,0.625,NA,0,0,1,0,0,0,0,0,1,0,0,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,2,3.5,5.5,6,3.5,3.5,NA,0,0,1,2,Apartment/condo,1,0,0,0,0,3,Education,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,No,0,1,0,3,2472,2138,25017370202,25017,Middlesex,MA,1070851,1,3,3,100625.83,3,0.09396814,4,4222,3,0.003942658689210731,4,23.833687825675035,3
5f8abb46e069641705242732,157,2,c,26,0,Female,1,0,0,White,0,0,0,1,1,College,6,1,0,0,2,8,40,0,2,12,24,1,1440,NA,2,1,1,3,1,2,3,5,4,4,4,4,3,1,1,3,2,5,2,2,2,2,240,1,1,0.5384615385,0,1,0,80,192,0.8194444444,1,20,48,0,4,4,2,2,2,2,2,3,1,2,2,1,1.9,19,0,0,1,2,1,1,0,0,2,2,2,3,2,2,3,16,55.1,2.2,1,0,1,0,0,2.285714286,0,2,1.25,NA,0,1,1,0,0,0,0,0,0,0,1,1,1,0,Suburban,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,6,2,5,2,6.5,NA,0,1,0,1,Apartment/condo,1,0,0,0,0,3,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,No,0,1,0,4,10038,10036,36061009700,36061,New York,NY,174764.8,1,2,3,14721.754,2,0.08423751,4,5071,4,0.029016140550042115,4,2.9031264050483143,2
5f98a3925d36fe1bf099417f,158,2,c,30,0,Male,0,1,0,Black,0,1,0,0,3,Less,5,0,1,0,1,8,80,1,3,5,15,0,900,NA,3,2,3,3,2,3,4,3,2,3,3,4,3,3,2,3,3,4,3,1,2,4,480,1,1,0.796037296,0,1,0,5,24,0.287037037,0,95,456,1,3,3,2,2,2,2,2,3,1,3,2,3,2.2,22,0,0,1,2,1,2,1,0,2,1,2,4,2,2,2,15,53.8,2.2,0,1,0,0,0,2.142857143,0,3,1.25,NA,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Urban,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,4,2,4.5,2.5,5.5,NA,0,0,1,2,Apartment/condo,1,0,0,0,0,3,Information,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,Yes,0,0,1,3,90260,64500,24033803607,24033,Prince Georges,MD,2743568,2,4,4,192499.55,4,0.07016395,4,3672,2,0.0013384031305220063,3,52.423624727668845,4
5f888a84d0200d03067e17ed,159,2,c,30,0,Male,0,1,0,Black,0,1,0,0,3,Less,5,0,1,0,1,9,70,1,5,5,25,1,1500,NA,1,1,1,3,0,0,3,3,3,3,2,2,1,2,2,3,3,3,3,1,2,1,120,1,0,0.3181818182,1,0,0,100,120,0.9618055556,1,0,0,0,4,2,1,1,1,1,1,0,0,0,1,0,0.6,6,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,7,36.3,5.4,0,1,0,0,0,1,0,1,0,NA,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Suburban,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,6,1,7,1,7,NA,0,1,0,1,Apartment/condo,1,0,0,0,0,3,Manufacturing,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,No,0,1,0,4,10038,10037,36061009700,36061,New York,NY,174764.8,1,2,3,14721.754,2,0.08423751,4,5071,4,0.029016140550042115,4,2.9031264050483143,2
